X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
8977,US,US,full-year,fish,participants - recruited,age,2014,18-24,226468.108883121,sum,"FL,IA,MO,OR,SC,VA,NE"
8978,US,US,full-year,fish,participants - recruited,age,2014,25-34,292749.11726948,sum,"FL,IA,MO,OR,SC,VA,NE"
8979,US,US,full-year,fish,participants - recruited,age,2014,35-44,248928.692997879,sum,"FL,IA,MO,OR,SC,VA,NE"
8980,US,US,full-year,fish,participants - recruited,age,2014,45-54,240238.483897075,sum,"FL,IA,MO,OR,SC,VA,NE"
8981,US,US,full-year,fish,participants - recruited,age,2014,55-64,189793.596952445,sum,"FL,IA,MO,OR,SC,VA,NE"
8982,US,US,full-year,fish,participants - recruited,age,2015,18-24,217796.35793499,sum,"FL,IA,MO,OR,SC,VA,NE"
8983,US,US,full-year,fish,participants - recruited,age,2015,25-34,295751.420395156,sum,"FL,IA,MO,OR,SC,VA,NE"
8984,US,US,full-year,fish,participants - recruited,age,2015,35-44,249909.58734863,sum,"FL,IA,MO,OR,SC,VA,NE"
8985,US,US,full-year,fish,participants - recruited,age,2015,45-54,247325.266316125,sum,"FL,IA,MO,OR,SC,VA,NE"
8986,US,US,full-year,fish,participants - recruited,age,2015,55-64,210195.368005099,sum,"FL,IA,MO,OR,SC,VA,NE"
8987,US,US,full-year,fish,participants - recruited,age,2016,18-24,212537.145401207,sum,"FL,IA,MO,OR,SC,VA,NE"
8988,US,US,full-year,fish,participants - recruited,age,2016,25-34,293648.674423458,sum,"FL,IA,MO,OR,SC,VA,NE"
8989,US,US,full-year,fish,participants - recruited,age,2016,35-44,248305.094524229,sum,"FL,IA,MO,OR,SC,VA,NE"
8990,US,US,full-year,fish,participants - recruited,age,2016,45-54,239015.442411996,sum,"FL,IA,MO,OR,SC,VA,NE"
8991,US,US,full-year,fish,participants - recruited,age,2016,55-64,199075.643239111,sum,"FL,IA,MO,OR,SC,VA,NE"
8992,US,US,full-year,fish,participants - recruited,age,2017,18-24,198057.187238352,sum,"FL,IA,MO,OR,SC,VA,NE"
8993,US,US,full-year,fish,participants - recruited,age,2017,25-34,274509.281800656,sum,"FL,IA,MO,OR,SC,VA,NE"
8994,US,US,full-year,fish,participants - recruited,age,2017,35-44,241853.566502443,sum,"FL,IA,MO,OR,SC,VA,NE"
8995,US,US,full-year,fish,participants - recruited,age,2017,45-54,227209.480849418,sum,"FL,IA,MO,OR,SC,VA,NE"
8996,US,US,full-year,fish,participants - recruited,age,2017,55-64,194378.483609131,sum,"FL,IA,MO,OR,SC,VA,NE"
8997,US,US,full-year,fish,participants - recruited,age,2018,18-24,180112.990650963,sum,"FL,IA,MO,OR,SC,VA,NE"
8998,US,US,full-year,fish,participants - recruited,age,2018,25-34,253984.207567901,sum,"FL,IA,MO,OR,SC,VA,NE"
8999,US,US,full-year,fish,participants - recruited,age,2018,35-44,228932.191414307,sum,"FL,IA,MO,OR,SC,VA,NE"
9000,US,US,full-year,fish,participants - recruited,age,2018,45-54,208889.941631166,sum,"FL,IA,MO,OR,SC,VA,NE"
9001,US,US,full-year,fish,participants - recruited,age,2018,55-64,184257.668735663,sum,"FL,IA,MO,OR,SC,VA,NE"
9002,US,US,full-year,fish,participants - recruited,all,2014,all,1198182.5,sum,"FL,IA,MO,OR,SC,VA,NE"
9003,US,US,full-year,fish,participants - recruited,all,2015,all,1220978,sum,"FL,IA,MO,OR,SC,VA,NE"
9004,US,US,full-year,fish,participants - recruited,all,2016,all,1192586,sum,"FL,IA,MO,OR,SC,VA,NE"
9005,US,US,full-year,fish,participants - recruited,all,2017,all,1136011,sum,"FL,IA,MO,OR,SC,VA,NE"
9006,US,US,full-year,fish,participants - recruited,all,2018,all,1056179,sum,"FL,IA,MO,OR,SC,VA,NE"
9007,US,US,full-year,fish,participants - recruited,gender,2014,female,380764,sum,"FL,IA,MO,OR,SC,VA,NE"
9008,US,US,full-year,fish,participants - recruited,gender,2014,male,817418.5,sum,"FL,IA,MO,OR,SC,VA,NE"
9009,US,US,full-year,fish,participants - recruited,gender,2015,female,380826,sum,"FL,IA,MO,OR,SC,VA,NE"
9010,US,US,full-year,fish,participants - recruited,gender,2015,male,840152,sum,"FL,IA,MO,OR,SC,VA,NE"
9011,US,US,full-year,fish,participants - recruited,gender,2016,female,365612,sum,"FL,IA,MO,OR,SC,VA,NE"
9012,US,US,full-year,fish,participants - recruited,gender,2016,male,826974,sum,"FL,IA,MO,OR,SC,VA,NE"
9013,US,US,full-year,fish,participants - recruited,gender,2017,female,342589,sum,"FL,IA,MO,OR,SC,VA,NE"
9014,US,US,full-year,fish,participants - recruited,gender,2017,male,793422,sum,"FL,IA,MO,OR,SC,VA,NE"
9015,US,US,full-year,fish,participants - recruited,gender,2018,female,319158,sum,"FL,IA,MO,OR,SC,VA,NE"
9016,US,US,full-year,fish,participants - recruited,gender,2018,male,737021,sum,"FL,IA,MO,OR,SC,VA,NE"
9017,US,US,full-year,fish,participants - recruited,residency,2014,nonresident,457802,sum,"FL,IA,MO,OR,SC,VA,NE"
9018,US,US,full-year,fish,participants - recruited,residency,2014,resident,740380.5,sum,"FL,IA,MO,OR,SC,VA,NE"
9019,US,US,full-year,fish,participants - recruited,residency,2015,nonresident,481832,sum,"FL,IA,MO,OR,SC,VA,NE"
9020,US,US,full-year,fish,participants - recruited,residency,2015,resident,739146,sum,"FL,IA,MO,OR,SC,VA,NE"
9021,US,US,full-year,fish,participants - recruited,residency,2016,nonresident,490018,sum,"FL,IA,MO,OR,SC,VA,NE"
9022,US,US,full-year,fish,participants - recruited,residency,2016,resident,702568,sum,"FL,IA,MO,OR,SC,VA,NE"
9023,US,US,full-year,fish,participants - recruited,residency,2017,nonresident,482439,sum,"FL,IA,MO,OR,SC,VA,NE"
9024,US,US,full-year,fish,participants - recruited,residency,2017,resident,653572,sum,"FL,IA,MO,OR,SC,VA,NE"
9025,US,US,full-year,fish,participants - recruited,residency,2018,nonresident,462994,sum,"FL,IA,MO,OR,SC,VA,NE"
9026,US,US,full-year,fish,participants - recruited,residency,2018,resident,593185,sum,"FL,IA,MO,OR,SC,VA,NE"
9027,Southeast,Southeast,full-year,all_sports,churn,age,2010,18-24,0.553692133271292,mean,"FL,SC,TN,VA"
9028,Southeast,Southeast,full-year,all_sports,churn,age,2010,25-34,0.515419324452551,mean,"FL,SC,TN,VA"
9029,Southeast,Southeast,full-year,all_sports,churn,age,2010,35-44,0.456256311612833,mean,"FL,SC,TN,VA"
9030,Southeast,Southeast,full-year,all_sports,churn,age,2010,45-54,0.425752901105287,mean,"FL,SC,TN,VA"
9031,Southeast,Southeast,full-year,all_sports,churn,age,2010,55-64,0.3965928874564,mean,"FL,SC,TN,VA"
9032,Southeast,Southeast,full-year,all_sports,churn,age,2011,18-24,0.558518005243005,mean,"FL,SC,TN,VA"
9033,Southeast,Southeast,full-year,all_sports,churn,age,2011,25-34,0.518815868370521,mean,"FL,SC,TN,VA"
9034,Southeast,Southeast,full-year,all_sports,churn,age,2011,35-44,0.462238947705202,mean,"FL,SC,TN,VA"
9035,Southeast,Southeast,full-year,all_sports,churn,age,2011,45-54,0.430734125161585,mean,"FL,SC,TN,VA"
9036,Southeast,Southeast,full-year,all_sports,churn,age,2011,55-64,0.401921492384852,mean,"FL,SC,TN,VA"
9037,Southeast,Southeast,full-year,all_sports,churn,age,2012,18-24,0.550791505641002,mean,"FL,SC,TN,VA"
9038,Southeast,Southeast,full-year,all_sports,churn,age,2012,25-34,0.516633939924759,mean,"FL,SC,TN,VA"
9039,Southeast,Southeast,full-year,all_sports,churn,age,2012,35-44,0.457721560222859,mean,"FL,SC,TN,VA"
9040,Southeast,Southeast,full-year,all_sports,churn,age,2012,45-54,0.423309837477253,mean,"FL,SC,TN,VA"
9041,Southeast,Southeast,full-year,all_sports,churn,age,2012,55-64,0.391764473730524,mean,"FL,SC,TN,VA"
9042,Southeast,Southeast,full-year,all_sports,churn,age,2013,18-24,0.550997882146686,mean,"FL,SC,TN,VA"
9043,Southeast,Southeast,full-year,all_sports,churn,age,2013,25-34,0.515917137689684,mean,"FL,SC,TN,VA"
9044,Southeast,Southeast,full-year,all_sports,churn,age,2013,35-44,0.458517919736216,mean,"FL,SC,TN,VA"
9045,Southeast,Southeast,full-year,all_sports,churn,age,2013,45-54,0.42164583372986,mean,"FL,SC,TN,VA"
9046,Southeast,Southeast,full-year,all_sports,churn,age,2013,55-64,0.391098451747294,mean,"FL,SC,TN,VA"
9047,Southeast,Southeast,full-year,all_sports,churn,age,2014,18-24,0.551395965207275,mean,"FL,SC,TN,VA"
9048,Southeast,Southeast,full-year,all_sports,churn,age,2014,25-34,0.516454788698319,mean,"FL,SC,TN,VA"
9049,Southeast,Southeast,full-year,all_sports,churn,age,2014,35-44,0.45799222007267,mean,"FL,SC,TN,VA"
9050,Southeast,Southeast,full-year,all_sports,churn,age,2014,45-54,0.418929139326322,mean,"FL,SC,TN,VA"
9051,Southeast,Southeast,full-year,all_sports,churn,age,2014,55-64,0.38786822238019403,mean,"FL,SC,TN,VA"
9052,Southeast,Southeast,full-year,all_sports,churn,age,2015,18-24,0.562988423713751,mean,"FL,SC,TN,VA"
9053,Southeast,Southeast,full-year,all_sports,churn,age,2015,25-34,0.529706819557635,mean,"FL,SC,TN,VA"
9054,Southeast,Southeast,full-year,all_sports,churn,age,2015,35-44,0.473347693413037,mean,"FL,SC,TN,VA"
9055,Southeast,Southeast,full-year,all_sports,churn,age,2015,45-54,0.430932704368422,mean,"FL,SC,TN,VA"
9056,Southeast,Southeast,full-year,all_sports,churn,age,2015,55-64,0.397397048685828,mean,"FL,SC,TN,VA"
9057,Southeast,Southeast,full-year,all_sports,churn,age,2016,18-24,0.57532245578284,mean,"FL,SC,TN,VA"
9058,Southeast,Southeast,full-year,all_sports,churn,age,2016,25-34,0.541403942777289,mean,"FL,SC,TN,VA"
9059,Southeast,Southeast,full-year,all_sports,churn,age,2016,35-44,0.484968446979662,mean,"FL,SC,TN,VA"
9060,Southeast,Southeast,full-year,all_sports,churn,age,2016,45-54,0.441693126357219,mean,"FL,SC,TN,VA"
9061,Southeast,Southeast,full-year,all_sports,churn,age,2016,55-64,0.405729168277024,mean,"FL,SC,TN,VA"
9062,Southeast,Southeast,full-year,all_sports,churn,age,2017,18-24,0.575043884583616,mean,"FL,SC,TN,VA"
9063,Southeast,Southeast,full-year,all_sports,churn,age,2017,25-34,0.543562892770428,mean,"FL,SC,TN,VA"
9064,Southeast,Southeast,full-year,all_sports,churn,age,2017,35-44,0.488828291144558,mean,"FL,SC,TN,VA"
9065,Southeast,Southeast,full-year,all_sports,churn,age,2017,45-54,0.440722769391001,mean,"FL,SC,TN,VA"
9066,Southeast,Southeast,full-year,all_sports,churn,age,2017,55-64,0.404265839898061,mean,"FL,SC,TN,VA"
9067,Southeast,Southeast,full-year,all_sports,churn,age,2018,18-24,0.569828942801563,mean,"FL,SC,TN,VA"
9068,Southeast,Southeast,full-year,all_sports,churn,age,2018,25-34,0.537369182721518,mean,"FL,SC,TN,VA"
9069,Southeast,Southeast,full-year,all_sports,churn,age,2018,35-44,0.486985924347542,mean,"FL,SC,TN,VA"
9070,Southeast,Southeast,full-year,all_sports,churn,age,2018,45-54,0.438652789885467,mean,"FL,SC,TN,VA"
9071,Southeast,Southeast,full-year,all_sports,churn,age,2018,55-64,0.398698006244814,mean,"FL,SC,TN,VA"
9072,Southeast,Southeast,full-year,all_sports,churn,all,2010,all,0.457318390164566,mean,"FL,SC,TN,VA"
9073,Southeast,Southeast,full-year,all_sports,churn,all,2011,all,0.461861364903636,mean,"FL,SC,TN,VA"
9074,Southeast,Southeast,full-year,all_sports,churn,all,2012,all,0.455822517844756,mean,"FL,SC,TN,VA"
9075,Southeast,Southeast,full-year,all_sports,churn,all,2013,all,0.455679267841595,mean,"FL,SC,TN,VA"
9076,Southeast,Southeast,full-year,all_sports,churn,all,2014,all,0.454920596517128,mean,"FL,SC,TN,VA"
9077,Southeast,Southeast,full-year,all_sports,churn,all,2015,all,0.467286799589751,mean,"FL,SC,TN,VA"
9078,Southeast,Southeast,full-year,all_sports,churn,all,2016,all,0.477166957863699,mean,"FL,SC,TN,VA"
9079,Southeast,Southeast,full-year,all_sports,churn,all,2017,all,0.477614381910532,mean,"FL,SC,TN,VA"
9080,Southeast,Southeast,full-year,all_sports,churn,all,2018,all,0.472123836382911,mean,"FL,SC,TN,VA"
9081,Southeast,Southeast,full-year,all_sports,churn,gender,2010,female,0.595216846207756,mean,"FL,SC,TN,VA"
9082,Southeast,Southeast,full-year,all_sports,churn,gender,2010,male,0.429166243390008,mean,"FL,SC,TN,VA"
9083,Southeast,Southeast,full-year,all_sports,churn,gender,2011,female,0.596547647312483,mean,"FL,SC,TN,VA"
9084,Southeast,Southeast,full-year,all_sports,churn,gender,2011,male,0.434193750481632,mean,"FL,SC,TN,VA"
9085,Southeast,Southeast,full-year,all_sports,churn,gender,2012,female,0.588690323701278,mean,"FL,SC,TN,VA"
9086,Southeast,Southeast,full-year,all_sports,churn,gender,2012,male,0.427947204010502,mean,"FL,SC,TN,VA"
9087,Southeast,Southeast,full-year,all_sports,churn,gender,2013,female,0.585249386418115,mean,"FL,SC,TN,VA"
9088,Southeast,Southeast,full-year,all_sports,churn,gender,2013,male,0.427178490112942,mean,"FL,SC,TN,VA"
9089,Southeast,Southeast,full-year,all_sports,churn,gender,2014,female,0.582706541877845,mean,"FL,SC,TN,VA"
9090,Southeast,Southeast,full-year,all_sports,churn,gender,2014,male,0.425695059881159,mean,"FL,SC,TN,VA"
9091,Southeast,Southeast,full-year,all_sports,churn,gender,2015,female,0.594651787397533,mean,"FL,SC,TN,VA"
9092,Southeast,Southeast,full-year,all_sports,churn,gender,2015,male,0.436566202520646,mean,"FL,SC,TN,VA"
9093,Southeast,Southeast,full-year,all_sports,churn,gender,2016,female,0.601713656734649,mean,"FL,SC,TN,VA"
9094,Southeast,Southeast,full-year,all_sports,churn,gender,2016,male,0.446339484126429,mean,"FL,SC,TN,VA"
9095,Southeast,Southeast,full-year,all_sports,churn,gender,2017,female,0.601918400632792,mean,"FL,SC,TN,VA"
9096,Southeast,Southeast,full-year,all_sports,churn,gender,2017,male,0.446625936724979,mean,"FL,SC,TN,VA"
9097,Southeast,Southeast,full-year,all_sports,churn,gender,2018,female,0.595857947438023,mean,"FL,SC,TN,VA"
9098,Southeast,Southeast,full-year,all_sports,churn,gender,2018,male,0.445892282300935,mean,"FL,SC,TN,VA"
9099,Southeast,Southeast,full-year,all_sports,churn,residency,2010,nonresident,0.623766867636798,mean,"FL,SC,TN,VA"
9100,Southeast,Southeast,full-year,all_sports,churn,residency,2010,resident,0.418639444489312,mean,"FL,SC,TN,VA"
9101,Southeast,Southeast,full-year,all_sports,churn,residency,2011,nonresident,0.64243542694009,mean,"FL,SC,TN,VA"
9102,Southeast,Southeast,full-year,all_sports,churn,residency,2011,resident,0.415271733688857,mean,"FL,SC,TN,VA"
9103,Southeast,Southeast,full-year,all_sports,churn,residency,2012,nonresident,0.637389635395659,mean,"FL,SC,TN,VA"
9104,Southeast,Southeast,full-year,all_sports,churn,residency,2012,resident,0.409381942073029,mean,"FL,SC,TN,VA"
9105,Southeast,Southeast,full-year,all_sports,churn,residency,2013,nonresident,0.647008953381986,mean,"FL,SC,TN,VA"
9106,Southeast,Southeast,full-year,all_sports,churn,residency,2013,resident,0.406247184157493,mean,"FL,SC,TN,VA"
9107,Southeast,Southeast,full-year,all_sports,churn,residency,2014,nonresident,0.641488077108239,mean,"FL,SC,TN,VA"
9108,Southeast,Southeast,full-year,all_sports,churn,residency,2014,resident,0.406744865757971,mean,"FL,SC,TN,VA"
9109,Southeast,Southeast,full-year,all_sports,churn,residency,2015,nonresident,0.656303350059493,mean,"FL,SC,TN,VA"
9110,Southeast,Southeast,full-year,all_sports,churn,residency,2015,resident,0.41616360994272,mean,"FL,SC,TN,VA"
9111,Southeast,Southeast,full-year,all_sports,churn,residency,2016,nonresident,0.666167920547801,mean,"FL,SC,TN,VA"
9112,Southeast,Southeast,full-year,all_sports,churn,residency,2016,resident,0.425164450567925,mean,"FL,SC,TN,VA"
9113,Southeast,Southeast,full-year,all_sports,churn,residency,2017,nonresident,0.661951456125165,mean,"FL,SC,TN,VA"
9114,Southeast,Southeast,full-year,all_sports,churn,residency,2017,resident,0.424400326334701,mean,"FL,SC,TN,VA"
9115,Southeast,Southeast,full-year,all_sports,churn,residency,2018,nonresident,0.663747974709857,mean,"FL,SC,TN,VA"
9116,Southeast,Southeast,full-year,all_sports,churn,residency,2018,resident,0.414948977857932,mean,"FL,SC,TN,VA"
9117,Southeast,Southeast,full-year,hunt,churn,age,2010,18-24,0.36365225680906,mean,"FL,SC,VA"
9118,Southeast,Southeast,full-year,hunt,churn,age,2010,25-34,0.334881090850245,mean,"FL,SC,VA"
9119,Southeast,Southeast,full-year,hunt,churn,age,2010,35-44,0.292286628271673,mean,"FL,SC,VA"
9120,Southeast,Southeast,full-year,hunt,churn,age,2010,45-54,0.275031863714079,mean,"FL,SC,VA"
9121,Southeast,Southeast,full-year,hunt,churn,age,2010,55-64,0.268007216170932,mean,"FL,SC,VA"
9122,Southeast,Southeast,full-year,hunt,churn,age,2011,18-24,0.382997087766199,mean,"FL,SC,VA"
9123,Southeast,Southeast,full-year,hunt,churn,age,2011,25-34,0.348144261966733,mean,"FL,SC,VA"
9124,Southeast,Southeast,full-year,hunt,churn,age,2011,35-44,0.300275518057132,mean,"FL,SC,VA"
9125,Southeast,Southeast,full-year,hunt,churn,age,2011,45-54,0.275789348635837,mean,"FL,SC,VA"
9126,Southeast,Southeast,full-year,hunt,churn,age,2011,55-64,0.268418018759317,mean,"FL,SC,VA"
9127,Southeast,Southeast,full-year,hunt,churn,age,2012,18-24,0.390984371720043,mean,"FL,SC,VA"
9128,Southeast,Southeast,full-year,hunt,churn,age,2012,25-34,0.356414929928143,mean,"FL,SC,VA"
9129,Southeast,Southeast,full-year,hunt,churn,age,2012,35-44,0.311081396270548,mean,"FL,SC,VA"
9130,Southeast,Southeast,full-year,hunt,churn,age,2012,45-54,0.283052073703936,mean,"FL,SC,VA"
9131,Southeast,Southeast,full-year,hunt,churn,age,2012,55-64,0.276069340868252,mean,"FL,SC,VA"
9132,Southeast,Southeast,full-year,hunt,churn,age,2013,18-24,0.372101469781039,mean,"FL,SC,VA"
9133,Southeast,Southeast,full-year,hunt,churn,age,2013,25-34,0.340898825421357,mean,"FL,SC,VA"
9134,Southeast,Southeast,full-year,hunt,churn,age,2013,35-44,0.292762530364237,mean,"FL,SC,VA"
9135,Southeast,Southeast,full-year,hunt,churn,age,2013,45-54,0.264432150761435,mean,"FL,SC,VA"
9136,Southeast,Southeast,full-year,hunt,churn,age,2013,55-64,0.257609463277326,mean,"FL,SC,VA"
9137,Southeast,Southeast,full-year,hunt,churn,age,2014,18-24,0.395456677314818,mean,"FL,SC,VA"
9138,Southeast,Southeast,full-year,hunt,churn,age,2014,25-34,0.364228401667297,mean,"FL,SC,VA"
9139,Southeast,Southeast,full-year,hunt,churn,age,2014,35-44,0.315125882562618,mean,"FL,SC,VA"
9140,Southeast,Southeast,full-year,hunt,churn,age,2014,45-54,0.27865463011448,mean,"FL,SC,VA"
9141,Southeast,Southeast,full-year,hunt,churn,age,2014,55-64,0.266336318552451,mean,"FL,SC,VA"
9142,Southeast,Southeast,full-year,hunt,churn,age,2015,18-24,0.379245017497528,mean,"FL,SC,VA"
9143,Southeast,Southeast,full-year,hunt,churn,age,2015,25-34,0.365343573668852,mean,"FL,SC,VA"
9144,Southeast,Southeast,full-year,hunt,churn,age,2015,35-44,0.314289037935707,mean,"FL,SC,VA"
9145,Southeast,Southeast,full-year,hunt,churn,age,2015,45-54,0.277442771358043,mean,"FL,SC,VA"
9146,Southeast,Southeast,full-year,hunt,churn,age,2015,55-64,0.264102186559759,mean,"FL,SC,VA"
9147,Southeast,Southeast,full-year,hunt,churn,age,2016,18-24,0.381223429381299,mean,"FL,SC,VA"
9148,Southeast,Southeast,full-year,hunt,churn,age,2016,25-34,0.366527935386974,mean,"FL,SC,VA"
9149,Southeast,Southeast,full-year,hunt,churn,age,2016,35-44,0.324548642802601,mean,"FL,SC,VA"
9150,Southeast,Southeast,full-year,hunt,churn,age,2016,45-54,0.286970296093788,mean,"FL,SC,VA"
9151,Southeast,Southeast,full-year,hunt,churn,age,2016,55-64,0.276856299813522,mean,"FL,SC,VA"
9152,Southeast,Southeast,full-year,hunt,churn,age,2017,18-24,0.370052269047754,mean,"FL,SC,VA"
9153,Southeast,Southeast,full-year,hunt,churn,age,2017,25-34,0.366435158049177,mean,"FL,SC,VA"
9154,Southeast,Southeast,full-year,hunt,churn,age,2017,35-44,0.318330975485334,mean,"FL,SC,VA"
9155,Southeast,Southeast,full-year,hunt,churn,age,2017,45-54,0.28091858480849,mean,"FL,SC,VA"
9156,Southeast,Southeast,full-year,hunt,churn,age,2017,55-64,0.278142547935339,mean,"FL,SC,VA"
9157,Southeast,Southeast,full-year,hunt,churn,age,2018,18-24,0.362187661111027,mean,"FL,SC,VA"
9158,Southeast,Southeast,full-year,hunt,churn,age,2018,25-34,0.352478310360655,mean,"FL,SC,VA"
9159,Southeast,Southeast,full-year,hunt,churn,age,2018,35-44,0.309985818877242,mean,"FL,SC,VA"
9160,Southeast,Southeast,full-year,hunt,churn,age,2018,45-54,0.272225975933891,mean,"FL,SC,VA"
9161,Southeast,Southeast,full-year,hunt,churn,age,2018,55-64,0.256270959153595,mean,"FL,SC,VA"
9162,Southeast,Southeast,full-year,hunt,churn,all,2010,all,0.298592957090042,mean,"FL,SC,VA"
9163,Southeast,Southeast,full-year,hunt,churn,all,2011,all,0.305266586396172,mean,"FL,SC,VA"
9164,Southeast,Southeast,full-year,hunt,churn,all,2012,all,0.313824880124383,mean,"FL,SC,VA"
