X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
4066,Southeast,TN,mid-year,all_sports,participants - recruited,gender,2016,female,31039,NONE,NA
4067,Southeast,TN,mid-year,all_sports,participants - recruited,gender,2017,female,25714,NONE,NA
4068,Southeast,TN,mid-year,all_sports,participants - recruited,gender,2018,female,23044,NONE,NA
4069,Southeast,TN,mid-year,all_sports,participants - recruited,age,2014,18-24,18911,NONE,NA
4070,Southeast,TN,mid-year,all_sports,participants - recruited,age,2015,18-24,18235,NONE,NA
4071,Southeast,TN,mid-year,all_sports,participants - recruited,age,2016,18-24,16550,NONE,NA
4072,Southeast,TN,mid-year,all_sports,participants - recruited,age,2017,18-24,14138,NONE,NA
4073,Southeast,TN,mid-year,all_sports,participants - recruited,age,2018,18-24,13070,NONE,NA
4074,Southeast,TN,mid-year,all_sports,participants - recruited,age,2014,25-34,24399,NONE,NA
4075,Southeast,TN,mid-year,all_sports,participants - recruited,age,2015,25-34,23975,NONE,NA
4076,Southeast,TN,mid-year,all_sports,participants - recruited,age,2016,25-34,22492,NONE,NA
4077,Southeast,TN,mid-year,all_sports,participants - recruited,age,2017,25-34,19954,NONE,NA
4078,Southeast,TN,mid-year,all_sports,participants - recruited,age,2018,25-34,18930,NONE,NA
4079,Southeast,TN,mid-year,all_sports,participants - recruited,age,2014,35-44,21176,NONE,NA
4080,Southeast,TN,mid-year,all_sports,participants - recruited,age,2015,35-44,20253,NONE,NA
4081,Southeast,TN,mid-year,all_sports,participants - recruited,age,2016,35-44,19818,NONE,NA
4082,Southeast,TN,mid-year,all_sports,participants - recruited,age,2017,35-44,18015,NONE,NA
4083,Southeast,TN,mid-year,all_sports,participants - recruited,age,2018,35-44,16804,NONE,NA
4084,Southeast,TN,mid-year,all_sports,participants - recruited,age,2014,45-54,19412,NONE,NA
4085,Southeast,TN,mid-year,all_sports,participants - recruited,age,2015,45-54,19622,NONE,NA
4086,Southeast,TN,mid-year,all_sports,participants - recruited,age,2016,45-54,18800,NONE,NA
4087,Southeast,TN,mid-year,all_sports,participants - recruited,age,2017,45-54,17587,NONE,NA
4088,Southeast,TN,mid-year,all_sports,participants - recruited,age,2018,45-54,16406,NONE,NA
4089,Southeast,TN,mid-year,all_sports,participants - recruited,age,2014,55-64,14802,NONE,NA
4090,Southeast,TN,mid-year,all_sports,participants - recruited,age,2015,55-64,15485,NONE,NA
4091,Southeast,TN,mid-year,all_sports,participants - recruited,age,2016,55-64,14942,NONE,NA
4092,Southeast,TN,mid-year,all_sports,participants - recruited,age,2017,55-64,14188,NONE,NA
4093,Southeast,TN,mid-year,all_sports,participants - recruited,age,2018,55-64,14084,NONE,NA
4094,Southeast,TN,mid-year,all_sports,participation rate,age,2010,18-24,0.0767712037942728,NONE,NA
4095,Southeast,TN,mid-year,all_sports,participation rate,age,2011,18-24,0.0737027444880186,NONE,NA
4096,Southeast,TN,mid-year,all_sports,participation rate,age,2012,18-24,0.0874522436332292,NONE,NA
4097,Southeast,TN,mid-year,all_sports,participation rate,age,2013,18-24,0.0842895008229066,NONE,NA
4098,Southeast,TN,mid-year,all_sports,participation rate,age,2014,18-24,0.0880715397943931,NONE,NA
4099,Southeast,TN,mid-year,all_sports,participation rate,age,2015,18-24,0.0851883667250561,NONE,NA
4100,Southeast,TN,mid-year,all_sports,participation rate,age,2016,18-24,0.0811163535249597,NONE,NA
4101,Southeast,TN,mid-year,all_sports,participation rate,age,2017,18-24,0.0691352732021332,NONE,NA
4102,Southeast,TN,mid-year,all_sports,participation rate,age,2018,18-24,0.0628477524287386,NONE,NA
4103,Southeast,TN,mid-year,all_sports,participation rate,age,2010,25-34,0.0865300724566717,NONE,NA
4104,Southeast,TN,mid-year,all_sports,participation rate,age,2011,25-34,0.083153435011709,NONE,NA
4105,Southeast,TN,mid-year,all_sports,participation rate,age,2012,25-34,0.0924832280352613,NONE,NA
4106,Southeast,TN,mid-year,all_sports,participation rate,age,2013,25-34,0.0868886011573855,NONE,NA
4107,Southeast,TN,mid-year,all_sports,participation rate,age,2014,25-34,0.0903297679337133,NONE,NA
4108,Southeast,TN,mid-year,all_sports,participation rate,age,2015,25-34,0.0880954146091717,NONE,NA
4109,Southeast,TN,mid-year,all_sports,participation rate,age,2016,25-34,0.0847832708457827,NONE,NA
4110,Southeast,TN,mid-year,all_sports,participation rate,age,2017,25-34,0.0737580593533291,NONE,NA
4111,Southeast,TN,mid-year,all_sports,participation rate,age,2018,25-34,0.0684538872540216,NONE,NA
4112,Southeast,TN,mid-year,all_sports,participation rate,age,2010,35-44,0.0979060185141698,NONE,NA
4113,Southeast,TN,mid-year,all_sports,participation rate,age,2011,35-44,0.0932833863683927,NONE,NA
4114,Southeast,TN,mid-year,all_sports,participation rate,age,2012,35-44,0.103116707383798,NONE,NA
4115,Southeast,TN,mid-year,all_sports,participation rate,age,2013,35-44,0.0957475341123587,NONE,NA
4116,Southeast,TN,mid-year,all_sports,participation rate,age,2014,35-44,0.0988195518854263,NONE,NA
4117,Southeast,TN,mid-year,all_sports,participation rate,age,2015,35-44,0.0956292616782865,NONE,NA
4118,Southeast,TN,mid-year,all_sports,participation rate,age,2016,35-44,0.0915423254192873,NONE,NA
4119,Southeast,TN,mid-year,all_sports,participation rate,age,2017,35-44,0.0821973172698936,NONE,NA
4120,Southeast,TN,mid-year,all_sports,participation rate,age,2018,35-44,0.0761159816550988,NONE,NA
4121,Southeast,TN,mid-year,all_sports,participation rate,age,2010,45-54,0.0981287022700423,NONE,NA
4122,Southeast,TN,mid-year,all_sports,participation rate,age,2011,45-54,0.0930030044880357,NONE,NA
4123,Southeast,TN,mid-year,all_sports,participation rate,age,2012,45-54,0.101945408139899,NONE,NA
4124,Southeast,TN,mid-year,all_sports,participation rate,age,2013,45-54,0.0961468605278354,NONE,NA
4125,Southeast,TN,mid-year,all_sports,participation rate,age,2014,45-54,0.0996228106069683,NONE,NA
4126,Southeast,TN,mid-year,all_sports,participation rate,age,2015,45-54,0.0997256611570309,NONE,NA
4127,Southeast,TN,mid-year,all_sports,participation rate,age,2016,45-54,0.0970674995615891,NONE,NA
4128,Southeast,TN,mid-year,all_sports,participation rate,age,2017,45-54,0.088772071099213,NONE,NA
4129,Southeast,TN,mid-year,all_sports,participation rate,age,2018,45-54,0.0836935608245215,NONE,NA
4130,Southeast,TN,mid-year,all_sports,participation rate,age,2010,55-64,0.0948525216662134,NONE,NA
4131,Southeast,TN,mid-year,all_sports,participation rate,age,2011,55-64,0.088576297644395,NONE,NA
4132,Southeast,TN,mid-year,all_sports,participation rate,age,2012,55-64,0.094162505151088,NONE,NA
4133,Southeast,TN,mid-year,all_sports,participation rate,age,2013,55-64,0.08794551640099,NONE,NA
4134,Southeast,TN,mid-year,all_sports,participation rate,age,2014,55-64,0.0900702841108668,NONE,NA
4135,Southeast,TN,mid-year,all_sports,participation rate,age,2015,55-64,0.0921063280111753,NONE,NA
4136,Southeast,TN,mid-year,all_sports,participation rate,age,2016,55-64,0.0890357859546529,NONE,NA
4137,Southeast,TN,mid-year,all_sports,participation rate,age,2017,55-64,0.0837626549169576,NONE,NA
4138,Southeast,TN,mid-year,all_sports,participation rate,age,2018,55-64,0.0827483985968691,NONE,NA
4139,Southeast,TN,mid-year,all_sports,participation rate,all,2010,all,0.0918372733159297,NONE,NA
4140,Southeast,TN,mid-year,all_sports,participation rate,all,2011,all,0.0872489838896673,NONE,NA
4141,Southeast,TN,mid-year,all_sports,participation rate,all,2012,all,0.0964988517209337,NONE,NA
4142,Southeast,TN,mid-year,all_sports,participation rate,all,2013,all,0.0906847547086425,NONE,NA
4143,Southeast,TN,mid-year,all_sports,participation rate,all,2014,all,0.0938007504659407,NONE,NA
4144,Southeast,TN,mid-year,all_sports,participation rate,all,2015,all,0.0926274236510891,NONE,NA
4145,Southeast,TN,mid-year,all_sports,participation rate,all,2016,all,0.089207614432188,NONE,NA
4146,Southeast,TN,mid-year,all_sports,participation rate,all,2017,all,0.0801655867090558,NONE,NA
4147,Southeast,TN,mid-year,all_sports,participation rate,all,2018,all,0.0754979959031166,NONE,NA
4148,Southeast,TN,mid-year,all_sports,participation rate,gender,2010,female,0.0378284774817104,NONE,NA
4149,Southeast,TN,mid-year,all_sports,participation rate,gender,2011,female,0.0360017172999264,NONE,NA
4150,Southeast,TN,mid-year,all_sports,participation rate,gender,2012,female,0.0431392580625518,NONE,NA
4151,Southeast,TN,mid-year,all_sports,participation rate,gender,2013,female,0.0399123846399082,NONE,NA
4152,Southeast,TN,mid-year,all_sports,participation rate,gender,2014,female,0.0431326781447096,NONE,NA
4153,Southeast,TN,mid-year,all_sports,participation rate,gender,2015,female,0.0427117993834955,NONE,NA
4154,Southeast,TN,mid-year,all_sports,participation rate,gender,2016,female,0.041080980589398,NONE,NA
4155,Southeast,TN,mid-year,all_sports,participation rate,gender,2017,female,0.0364162018292715,NONE,NA
4156,Southeast,TN,mid-year,all_sports,participation rate,gender,2018,female,0.0330904113048481,NONE,NA
4157,Southeast,TN,mid-year,all_sports,participation rate,gender,2010,male,0.147762138744272,NONE,NA
4158,Southeast,TN,mid-year,all_sports,participation rate,gender,2011,male,0.140348424526744,NONE,NA
4159,Southeast,TN,mid-year,all_sports,participation rate,gender,2012,male,0.151816027755332,NONE,NA
4160,Southeast,TN,mid-year,all_sports,participation rate,gender,2013,male,0.143351734818421,NONE,NA
4161,Southeast,TN,mid-year,all_sports,participation rate,gender,2014,male,0.146433173821345,NONE,NA
4162,Southeast,TN,mid-year,all_sports,participation rate,gender,2015,male,0.144416831664706,NONE,NA
4163,Southeast,TN,mid-year,all_sports,participation rate,gender,2016,male,0.139142880164047,NONE,NA
4164,Southeast,TN,mid-year,all_sports,participation rate,gender,2017,male,0.125522886648385,NONE,NA
4165,Southeast,TN,mid-year,all_sports,participation rate,gender,2018,male,0.119464180561748,NONE,NA
4166,Southeast,VA,mid-year,hunt,participants,all,2010,all,39337,NONE,NA
4167,Southeast,VA,mid-year,hunt,participants,all,2011,all,41247,NONE,NA
4168,Southeast,VA,mid-year,hunt,participants,all,2012,all,42610,NONE,NA
4169,Southeast,VA,mid-year,hunt,participants,all,2013,all,43492,NONE,NA
4170,Southeast,VA,mid-year,hunt,participants,all,2014,all,44295,NONE,NA
4171,Southeast,VA,mid-year,hunt,participants,all,2015,all,43943,NONE,NA
4172,Southeast,VA,mid-year,hunt,participants,all,2016,all,45188,NONE,NA
4173,Southeast,VA,mid-year,hunt,participants,all,2017,all,41613,NONE,NA
4174,Southeast,VA,mid-year,hunt,participants,all,2018,all,42714,NONE,NA
4175,Southeast,VA,mid-year,hunt,participants,all,2019,all,45238,NONE,NA
4176,Southeast,VA,mid-year,hunt,participants,residency,2010,resident,35515,NONE,NA
4177,Southeast,VA,mid-year,hunt,participants,residency,2011,resident,37298,NONE,NA
4178,Southeast,VA,mid-year,hunt,participants,residency,2012,resident,38513,NONE,NA
4179,Southeast,VA,mid-year,hunt,participants,residency,2013,resident,39287,NONE,NA
4180,Southeast,VA,mid-year,hunt,participants,residency,2014,resident,40138,NONE,NA
4181,Southeast,VA,mid-year,hunt,participants,residency,2015,resident,39522,NONE,NA
4182,Southeast,VA,mid-year,hunt,participants,residency,2016,resident,40554,NONE,NA
4183,Southeast,VA,mid-year,hunt,participants,residency,2017,resident,37113,NONE,NA
4184,Southeast,VA,mid-year,hunt,participants,residency,2018,resident,38124,NONE,NA
4185,Southeast,VA,mid-year,hunt,participants,residency,2019,resident,40198,NONE,NA
4186,Southeast,VA,mid-year,hunt,participants,residency,2010,nonresident,3822,NONE,NA
4187,Southeast,VA,mid-year,hunt,participants,residency,2011,nonresident,3949,NONE,NA
4188,Southeast,VA,mid-year,hunt,participants,residency,2012,nonresident,4097,NONE,NA
4189,Southeast,VA,mid-year,hunt,participants,residency,2013,nonresident,4205,NONE,NA
4190,Southeast,VA,mid-year,hunt,participants,residency,2014,nonresident,4157,NONE,NA
4191,Southeast,VA,mid-year,hunt,participants,residency,2015,nonresident,4421,NONE,NA
4192,Southeast,VA,mid-year,hunt,participants,residency,2016,nonresident,4634,NONE,NA
4193,Southeast,VA,mid-year,hunt,participants,residency,2017,nonresident,4500,NONE,NA
4194,Southeast,VA,mid-year,hunt,participants,residency,2018,nonresident,4590,NONE,NA
4195,Southeast,VA,mid-year,hunt,participants,residency,2019,nonresident,5040,NONE,NA
4196,Southeast,VA,mid-year,hunt,participants,gender,2010,male,33561,NONE,NA
4197,Southeast,VA,mid-year,hunt,participants,gender,2011,male,35060,NONE,NA
4198,Southeast,VA,mid-year,hunt,participants,gender,2012,male,35728,NONE,NA
4199,Southeast,VA,mid-year,hunt,participants,gender,2013,male,36766,NONE,NA
4200,Southeast,VA,mid-year,hunt,participants,gender,2014,male,36877,NONE,NA
4201,Southeast,VA,mid-year,hunt,participants,gender,2015,male,36684,NONE,NA
4202,Southeast,VA,mid-year,hunt,participants,gender,2016,male,37285,NONE,NA
4203,Southeast,VA,mid-year,hunt,participants,gender,2017,male,34775,NONE,NA
4204,Southeast,VA,mid-year,hunt,participants,gender,2018,male,35908,NONE,NA
4205,Southeast,VA,mid-year,hunt,participants,gender,2019,male,37862,NONE,NA
4206,Southeast,VA,mid-year,hunt,participants,gender,2010,female,5776,NONE,NA
4207,Southeast,VA,mid-year,hunt,participants,gender,2011,female,6187,NONE,NA
4208,Southeast,VA,mid-year,hunt,participants,gender,2012,female,6882,NONE,NA
4209,Southeast,VA,mid-year,hunt,participants,gender,2013,female,6726,NONE,NA
4210,Southeast,VA,mid-year,hunt,participants,gender,2014,female,7418,NONE,NA
4211,Southeast,VA,mid-year,hunt,participants,gender,2015,female,7259,NONE,NA
4212,Southeast,VA,mid-year,hunt,participants,gender,2016,female,7903,NONE,NA
4213,Southeast,VA,mid-year,hunt,participants,gender,2017,female,6838,NONE,NA
4214,Southeast,VA,mid-year,hunt,participants,gender,2018,female,6806,NONE,NA
4215,Southeast,VA,mid-year,hunt,participants,gender,2019,female,7376,NONE,NA
4216,Southeast,VA,mid-year,hunt,participants,age,2010,18-24,5032,NONE,NA
4217,Southeast,VA,mid-year,hunt,participants,age,2011,18-24,5335,NONE,NA
4218,Southeast,VA,mid-year,hunt,participants,age,2012,18-24,5761,NONE,NA
4219,Southeast,VA,mid-year,hunt,participants,age,2013,18-24,6235,NONE,NA
4220,Southeast,VA,mid-year,hunt,participants,age,2014,18-24,6670,NONE,NA
4221,Southeast,VA,mid-year,hunt,participants,age,2015,18-24,6718,NONE,NA
4222,Southeast,VA,mid-year,hunt,participants,age,2016,18-24,7102,NONE,NA
4223,Southeast,VA,mid-year,hunt,participants,age,2017,18-24,5777,NONE,NA
4224,Southeast,VA,mid-year,hunt,participants,age,2018,18-24,5750,NONE,NA
4225,Southeast,VA,mid-year,hunt,participants,age,2019,18-24,6053,NONE,NA
4226,Southeast,VA,mid-year,hunt,participants,age,2010,25-34,7922,NONE,NA
4227,Southeast,VA,mid-year,hunt,participants,age,2011,25-34,8072,NONE,NA
4228,Southeast,VA,mid-year,hunt,participants,age,2012,25-34,8587,NONE,NA
4229,Southeast,VA,mid-year,hunt,participants,age,2013,25-34,9082,NONE,NA
4230,Southeast,VA,mid-year,hunt,participants,age,2014,25-34,9467,NONE,NA
4231,Southeast,VA,mid-year,hunt,participants,age,2015,25-34,9647,NONE,NA
4232,Southeast,VA,mid-year,hunt,participants,age,2016,25-34,9866,NONE,NA
4233,Southeast,VA,mid-year,hunt,participants,age,2017,25-34,8672,NONE,NA
4234,Southeast,VA,mid-year,hunt,participants,age,2018,25-34,8926,NONE,NA
4235,Southeast,VA,mid-year,hunt,participants,age,2019,25-34,9585,NONE,NA
4236,Southeast,VA,mid-year,hunt,participants,age,2010,35-44,8766,NONE,NA
4237,Southeast,VA,mid-year,hunt,participants,age,2011,35-44,9022,NONE,NA
4238,Southeast,VA,mid-year,hunt,participants,age,2012,35-44,8973,NONE,NA
4239,Southeast,VA,mid-year,hunt,participants,age,2013,35-44,9114,NONE,NA
4240,Southeast,VA,mid-year,hunt,participants,age,2014,35-44,9055,NONE,NA
4241,Southeast,VA,mid-year,hunt,participants,age,2015,35-44,8696,NONE,NA
4242,Southeast,VA,mid-year,hunt,participants,age,2016,35-44,8945,NONE,NA
4243,Southeast,VA,mid-year,hunt,participants,age,2017,35-44,8321,NONE,NA
4244,Southeast,VA,mid-year,hunt,participants,age,2018,35-44,8504,NONE,NA
4245,Southeast,VA,mid-year,hunt,participants,age,2019,35-44,9026,NONE,NA
4246,Southeast,VA,mid-year,hunt,participants,age,2010,45-54,9872,NONE,NA
4247,Southeast,VA,mid-year,hunt,participants,age,2011,45-54,10346,NONE,NA
4248,Southeast,VA,mid-year,hunt,participants,age,2012,45-54,10345,NONE,NA
4249,Southeast,VA,mid-year,hunt,participants,age,2013,45-54,10241,NONE,NA
4250,Southeast,VA,mid-year,hunt,participants,age,2014,45-54,10085,NONE,NA
4251,Southeast,VA,mid-year,hunt,participants,age,2015,45-54,9813,NONE,NA
4252,Southeast,VA,mid-year,hunt,participants,age,2016,45-54,9859,NONE,NA
4253,Southeast,VA,mid-year,hunt,participants,age,2017,45-54,9416,NONE,NA
4254,Southeast,VA,mid-year,hunt,participants,age,2018,45-54,9692,NONE,NA
4255,Southeast,VA,mid-year,hunt,participants,age,2019,45-54,9938,NONE,NA
4256,Southeast,VA,mid-year,hunt,participants,age,2010,55-64,7746,NONE,NA
4257,Southeast,VA,mid-year,hunt,participants,age,2011,55-64,8472,NONE,NA
4258,Southeast,VA,mid-year,hunt,participants,age,2012,55-64,8944,NONE,NA
4259,Southeast,VA,mid-year,hunt,participants,age,2013,55-64,8820,NONE,NA
4260,Southeast,VA,mid-year,hunt,participants,age,2014,55-64,9018,NONE,NA
4261,Southeast,VA,mid-year,hunt,participants,age,2015,55-64,9069,NONE,NA
4262,Southeast,VA,mid-year,hunt,participants,age,2016,55-64,9416,NONE,NA
4263,Southeast,VA,mid-year,hunt,participants,age,2017,55-64,9427,NONE,NA
4264,Southeast,VA,mid-year,hunt,participants,age,2018,55-64,9842,NONE,NA
4265,Southeast,VA,mid-year,hunt,participants,age,2019,55-64,10637,NONE,NA
4266,Southeast,VA,mid-year,hunt,participants - recruited,all,2014,all,13351,NONE,NA
4267,Southeast,VA,mid-year,hunt,participants - recruited,all,2015,all,12966,NONE,NA
4268,Southeast,VA,mid-year,hunt,participants - recruited,all,2016,all,13752,NONE,NA
4269,Southeast,VA,mid-year,hunt,participants - recruited,all,2017,all,12451,NONE,NA
4270,Southeast,VA,mid-year,hunt,participants - recruited,all,2018,all,11059,NONE,NA
4271,Southeast,VA,mid-year,hunt,participants - recruited,all,2019,all,12051,NONE,NA
4272,Southeast,VA,mid-year,hunt,participants - recruited,residency,2014,resident,11225,NONE,NA
